19212.000,-10719.084,3707338.000,4090068.250,0.375,-7.753
19213.000,-10718.493,3694803.000,4101798.500,0.367,-7.745
19214.000,-10718.241,3708332.000,4089142.250,0.373,-7.751
19215.000,-10717.509,3707532.250,4088138.750,0.367,-7.744
19216.000,-10716.021,3705104.000,4093091.750,0.376,-7.752
19217.000,-10716.826,3693263.750,4102804.250,0.365,-7.741
19218.000,-10716.831,3716825.500,4081053.750,0.378,-7.755
19219.000,-10716.673,3700437.250,4095209.750,0.365,-7.741
19220.000,-10716.863,3704628.250,4093809.750,0.377,-7.754
19221.000,-10718.104,3699867.750,4096080.250,0.366,-7.744
19222.000,-10718.634,3713309.000,4084268.250,0.376,-7.754
19223.000,-10719.051,3699724.000,4096588.500,0.368,-7.746
19224.000,-10718.557,3703275.250,4094493.250,0.374,-7.752
19225.000,-10721.151,3703193.500,4093305.750,0.369,-7.749
19226.000,-10720.234,3706354.000,4090657.750,0.372,-7.751
19227.000,-10718.850,3699052.500,4098074.250,0.371,-7.749
19228.000,-10718.970,3700372.750,4096667.750,0.371,-7.749
19229.000,-10719.501,3707550.500,4089325.250,0.371,-7.750
19230.000,-10720.301,3704438.500,4092022.750,0.369,-7.748
19231.000,-10717.737,3703687.500,4093691.000,0.372,-7.749
19232.000,-10717.818,3702091.500,4094327.500,0.368,-7.745
19233.000,-10717.328,3710970.250,4086547.750,0.374,-7.751
19234.000,-10718.872,3699414.250,4096804.250,0.366,-7.744
19235.000,-10716.354,3708389.500,4089442.000,0.374,-7.751
19236.000,-10717.109,3702923.500,4093041.000,0.367,-7.744
19237.000,-10715.427,3705279.750,4093298.000,0.378,-7.754
19238.000,-10717.767,3694020.250,4101823.750,0.365,-7.742
19239.000,-10716.840,3718018.500,4080056.000,0.380,-7.757
19240.000,-10716.660,3696845.750,4098987.750,0.366,-7.743
19241.000,-10715.726,3702220.750,4096312.750,0.377,-7.754
19242.000,-10718.646,3703422.750,4092500.750,0.367,-7.745
19243.000,-10717.420,3712211.000,4085193.750,0.374,-7.751
19244.000,-10718.074,3699627.000,4096983.500,0.367,-7.745
19245.000,-10718.402,3705540.500,4091721.750,0.371,-7.749
19246.000,-10719.683,3707047.500,4089837.250,0.370,-7.749
19247.000,-10718.402,3702902.500,4093894.250,0.369,-7.747
19248.000,-10718.266,3704378.750,4092974.750,0.372,-7.750
19249.000,-10719.025,3701291.750,4095183.500,0.368,-7.747
19250.000,-10719.058,3707453.000,4089895.250,0.373,-7.752
19251.000,-10718.005,3702232.750,4093952.250,0.368,-7.746
19252.000,-10717.331,3704876.000,4092969.250,0.375,-7.752
19253.000,-10718.755,3698851.500,4097306.500,0.366,-7.744
19254.000,-10718.668,3712088.750,4085664.500,0.376,-7.755
19255.000,-10717.416,3696815.500,4099506.750,0.366,-7.743
19256.000,-10717.208,3707937.500,4089859.000,0.375,-7.752
19257.000,-10718.201,3706639.000,4089272.750,0.368,-7.745
19258.000,-10718.555,3708730.750,4088863.500,0.374,-7.752
19259.000,-10720.211,3699811.000,4096319.750,0.366,-7.745
19260.000,-10717.910,3711762.750,4085478.750,0.374,-7.751
19261.000,-10718.701,3702810.500,4093682.250,0.369,-7.747
19262.000,-10719.541,3698755.000,4098833.750,0.372,-7.750
19263.000,-10718.424,3704164.000,4092460.000,0.369,-7.747
19264.000,-10718.396,3710891.750,4086058.750,0.372,-7.750
19265.000,-10718.666,3699250.500,4097796.000,0.370,-7.748
19266.000,-10718.637,3702686.000,4094393.750,0.371,-7.749
19267.000,-10718.649,3710993.000,4085558.250,0.371,-7.749
19268.000,-10718.605,3705103.000,4091691.250,0.371,-7.749
19269.000,-10719.704,3700909.750,4096270.000,0.372,-7.750
19270.000,-10721.315,3706612.750,4089932.750,0.370,-7.750
19271.000,-10719.527,3709065.500,4087716.500,0.371,-7.750
19272.000,-10720.146,3700022.250,4096767.750,0.370,-7.749
19273.000,-10721.081,3701119.000,4096420.250,0.373,-7.752
19274.000,-10719.676,3704049.750,4092223.750,0.368,-7.746
19275.000,-10718.534,3711605.500,4085617.750,0.374,-7.751
19276.000,-10718.542,3697339.750,4099122.250,0.367,-7.745
19277.000,-10718.951,3704738.500,4093048.750,0.374,-7.752
19278.000,-10718.014,3704476.250,4091343.750,0.367,-7.744
19279.000,-10717.274,3708230.750,4089791.750,0.377,-7.754
19280.000,-10717.630,3692693.750,4103592.000,0.366,-7.743
19281.000,-10716.877,3714244.000,4083444.750,0.377,-7.754
19282.000,-10719.239,3707170.250,4088396.500,0.367,-7.745
19283.000,-10717.730,3705811.750,4092362.500,0.376,-7.754
19284.000,-10719.251,3699522.250,4096347.500,0.366,-7.744
19285.000,-10717.731,3715584.750,4082322.500,0.378,-7.756
19286.000,-10719.328,3693806.250,4102551.500,0.367,-7.745
19287.000,-10716.688,3701240.750,4097282.000,0.377,-7.754
19288.000,-10718.482,3702438.000,4093616.750,0.368,-7.746
19289.000,-10718.887,3707833.000,4089999.250,0.375,-7.754
19290.000,-10719.483,3696433.250,4099952.250,0.366,-7.745
19291.000,-10718.172,3711562.500,4085687.000,0.373,-7.751
19292.000,-10719.272,3708331.750,4087838.500,0.367,-7.746
19293.000,-10720.569,3705034.500,4092301.000,0.371,-7.751
19294.000,-10719.483,3701911.500,4094961.000,0.369,-7.748
19295.000,-10719.557,3708539.250,4088367.750,0.371,-7.750
19296.000,-10720.773,3705381.500,4091409.500,0.370,-7.750
19297.000,-10719.570,3702189.750,4094759.250,0.370,-7.749
19298.000,-10720.785,3704982.500,4092174.250,0.372,-7.752
19299.000,-10720.557,3702312.500,4094459.000,0.370,-7.749
19300.000,-10719.628,3705212.000,4091844.250,0.371,-7.750
19301.000,-10718.413,3705091.000,4091197.750,0.369,-7.746
19302.000,-10719.326,3704934.000,4092874.500,0.376,-7.754
19303.000,-10718.898,3691011.750,4105705.250,0.367,-7.745
19304.000,-10717.106,3712177.500,4085256.250,0.375,-7.752
19305.000,-10719.535,3707505.000,4088200.500,0.368,-7.746
19306.000,-10717.424,3702707.250,4095532.000,0.376,-7.753
19307.000,-10717.435,3698516.250,4097193.000,0.365,-7.743
19308.000,-10715.509,3719495.000,4078518.000,0.380,-7.756
19309.000,-10717.099,3694495.750,4101225.500,0.364,-7.741
19310.000,-10715.519,3707859.000,4090684.500,0.379,-7.755
19311.000,-10718.479,3704737.500,4090903.500,0.367,-7.745
19312.000,-10717.410,3707000.250,4091193.750,0.376,-7.753
19313.000,-10719.696,3696901.000,4099186.750,0.365,-7.744
19314.000,-10719.702,3711545.250,4085976.000,0.375,-7.753
19315.000,-10719.838,3698280.750,4098396.750,0.368,-7.747
19316.000,-10718.701,3697576.250,4100158.750,0.371,-7.750
19317.000,-10721.408,3704288.500,4092543.250,0.369,-7.749
19318.000,-10720.444,3709369.250,4087343.500,0.370,-7.749
19319.000,-10719.105,3704743.000,4092481.250,0.371,-7.750
19320.000,-10720.060,3700891.250,4096027.750,0.370,-7.749
19321.000,-10721.391,3709697.750,4087502.250,0.373,-7.753
19322.000,-10721.981,3706383.250,4089754.500,0.368,-7.748
19323.000,-10719.805,3707687.500,4089964.250,0.374,-7.753
19324.000,-10719.330,3697798.750,4098650.000,0.367,-7.746
19325.000,-10719.323,3710242.750,4087483.500,0.376,-7.754
19326.000,-10720.203,3700894.000,4095248.500,0.367,-7.747
19327.000,-10717.238,3705565.500,4092543.000,0.376,-7.753
19328.000,-10718.623,3698687.750,4097493.750,0.368,-7.746
19329.000,-10718.349,3709938.000,4088020.250,0.377,-7.755
19330.000,-10718.581,3700564.750,4095262.500,0.365,-7.744
19331.000,-10717.296,3710420.000,4087458.250,0.376,-7.754
19332.000,-10719.104,3698395.250,4097824.750,0.367,-7.745
19333.000,-10719.373,3707607.750,4090088.000,0.374,-7.753
19334.000,-10719.631,3704980.750,4091032.000,0.366,-7.745
19335.000,-10719.196,3710301.250,4087023.250,0.373,-7.752
19336.000,-10719.857,3700400.750,4096008.750,0.367,-7.746
19337.000,-10720.597,3706406.500,4090945.250,0.373,-7.752
19338.000,-10720.095,3704570.250,4091794.500,0.368,-7.747
19339.000,-10722.671,3706596.250,4090611.750,0.372,-7.753
19340.000,-10720.138,3700758.750,4095706.000,0.367,-7.746
19341.000,-10720.671,3709765.750,4087250.250,0.372,-7.752
19342.000,-10720.155,3702341.750,4094421.250,0.369,-7.748
19343.000,-10721.549,3701535.000,4095688.000,0.370,-7.751
19344.000,-10720.401,3706863.000,4089545.750,0.369,-7.748
19345.000,-10721.170,3708745.750,4088400.250,0.372,-7.752
19346.000,-10720.404,3698090.000,4098735.000,0.368,-7.747
19347.000,-10721.487,3708075.000,4089128.500,0.372,-7.752
19348.000,-10721.493,3709490.250,4086838.500,0.369,-7.749
19349.000,-10721.070,3706174.500,4090926.500,0.371,-7.751
19350.000,-10720.430,3703335.500,4093399.500,0.370,-7.749
19351.000,-10718.761,3706473.750,4090733.250,0.373,-7.751
19352.000,-10721.790,3700071.000,4096855.000,0.370,-7.750
19353.000,-10720.929,3702135.750,4095054.250,0.371,-7.751
19354.000,-10720.506,3704697.250,4091951.500,0.370,-7.749
19355.000,-10720.709,3705831.000,4091138.000,0.371,-7.751
19356.000,-10720.420,3702507.250,4094149.750,0.368,-7.748
19357.000,-10720.215,3707650.000,4089370.250,0.371,-7.750
19358.000,-10720.381,3704946.750,4091503.500,0.368,-7.747
19359.000,-10720.166,3708020.500,4089021.750,0.370,-7.750
19360.000,-10720.229,3705086.250,4091252.000,0.367,-7.747
19361.000,-10718.500,3707949.500,4089551.250,0.373,-7.751
19362.000,-10719.642,3699967.750,4096268.750,0.366,-7.745
19363.000,-10718.783,3711713.500,4086052.750,0.376,-7.754
19364.000,-10718.686,3699707.500,4096207.500,0.366,-7.745
19365.000,-10717.344,3707292.000,4091268.000,0.379,-7.757
19366.000,-10717.008,3695668.000,4099727.250,0.364,-7.741
19367.000,-10715.489,3717629.500,4080813.500,0.383,-7.759
19368.000,-10716.467,3692349.750,4103261.500,0.366,-7.742
19369.000,-10712.649,3704870.000,4094246.000,0.382,-7.756
19370.000,-10714.656,3702833.500,4092084.500,0.365,-7.740
19371.000,-10714.410,3716786.750,4081906.250,0.383,-7.759
19372.000,-10717.248,3689071.250,4106480.750,0.362,-7.740
19373.000,-10715.647,3716558.250,4081519.500,0.379,-7.755
19374.000,-10718.814,3706888.750,4088764.000,0.366,-7.745
19375.000,-10720.473,3701982.250,4095831.000,0.372,-7.751
19376.000,-10721.191,3704256.750,4092223.500,0.367,-7.747
19377.000,-10720.443,3710649.000,4085852.500,0.370,-7.749
19378.000,-10718.465,3699804.750,4098070.750,0.374,-7.752
19379.000,-10719.543,3689556.750,4107271.500,0.368,-7.746
19380.000,-10718.778,3710782.000,4086937.000,0.376,-7.755
19381.000,-10718.575,3704462.750,4091089.500,0.366,-7.745
19382.000,-10716.415,3702787.750,4095767.250,0.378,-7.755
19383.000,-10719.174,3693662.250,4102382.000,0.365,-7.744
19384.000,-10716.368,3717478.000,4080225.000,0.377,-7.754
19385.000,-10718.059,3699978.250,4095928.250,0.365,-7.743
19386.000,-10717.441,3702643.750,4095678.000,0.376,-7.753
19387.000,-10720.500,3701989.500,4094097.000,0.366,-7.746
19388.000,-10720.969,3713644.250,4083502.000,0.373,-7.753
19389.000,-10721.009,3699719.750,4096941.500,0.368,-7.748
19390.000,-10721.619,3700076.500,4097196.250,0.370,-7.750
19391.000,-10721.573,3708477.750,4088341.750,0.370,-7.751
19392.000,-10720.134,3704220.250,4092348.000,0.369,-7.748
19393.000,-10718.537,3700261.250,4097477.250,0.372,-7.751
19394.000,-10720.126,3698977.000,4097631.250,0.368,-7.748
19395.000,-10719.329,3708423.250,4089260.750,0.375,-7.754
19396.000,-10719.409,3699100.750,4097034.500,0.367,-7.746
19397.000,-10717.540,3705487.750,4092781.000,0.378,-7.755
19398.000,-10720.539,3697366.250,4098681.500,0.366,-7.746
19399.000,-10717.466,3714147.000,4083389.500,0.376,-7.753
19400.000,-10719.114,3702598.000,4093631.500,0.369,-7.747
19401.000,-10717.967,3700528.500,4097628.250,0.375,-7.753
19402.000,-10720.073,3703438.000,4092670.250,0.367,-7.746
19403.000,-10721.402,3714861.000,4082160.250,0.373,-7.753
19404.000,-10719.851,3698485.500,4098219.750,0.367,-7.746
19405.000,-10720.642,3700695.000,4096781.000,0.372,-7.751
19406.000,-10720.396,3705011.500,4091899.000,0.370,-7.750
19407.000,-10719.244,3703279.250,4093471.000,0.369,-7.747
19408.000,-10719.092,3703107.250,4094275.500,0.372,-7.751
19409.000,-10720.189,3699767.000,4097077.500,0.369,-7.749
19410.000,-10718.936,3708386.250,4088668.750,0.371,-7.750
19411.000,-10719.411,3707852.000,4088361.000,0.369,-7.748
19412.000,-10721.253,3703949.000,4093816.500,0.374,-7.754
19413.000,-10720.308,3697788.500,4098528.250,0.366,-7.745
19414.000,-10719.404,3717140.250,4080102.750,0.375,-7.754
19415.000,-10718.139,3700872.250,4095363.500,0.367,-7.745
19416.000,-10719.344,3701281.000,4096756.000,0.374,-7.753
19417.000,-10719.251,3703084.750,4093041.250,0.368,-7.746
19418.000,-10719.356,3710866.750,4086761.250,0.376,-7.754
19419.000,-10719.935,3695205.750,4101193.500,0.366,-7.745
19420.000,-10719.826,3708911.500,4088653.750,0.374,-7.754
19421.000,-10720.537,3705746.750,4090370.500,0.368,-7.747
19422.000,-10718.817,3705056.000,4092400.250,0.372,-7.750
19423.000,-10719.527,3702565.500,4093928.750,0.368,-7.747
19424.000,-10721.476,3709390.500,4087984.500,0.373,-7.753
19425.000,-10720.037,3701101.250,4095222.000,0.366,-7.745
19426.000,-10718.772,3710094.750,4087200.500,0.373,-7.752
19427.000,-10718.901,3701705.500,4095145.000,0.370,-7.749
19428.000,-10720.122,3699475.000,4098249.500,0.372,-7.752
19429.000,-10720.266,3705121.500,4091104.250,0.368,-7.747
19430.000,-10720.090,3711538.750,4085873.000,0.375,-7.754
19431.000,-10720.218,3693679.000,4102945.500,0.366,-7.746
19432.000,-10719.903,3708000.500,4089760.750,0.375,-7.754
19433.000,-10719.844,3706193.500,4089792.500,0.367,-7.747
19434.000,-10718.010,3704255.500,4093859.500,0.375,-7.753
19435.000,-10719.694,3698875.000,4097326.000,0.366,-7.745
19436.000,-10719.457,3716428.750,4081102.750,0.376,-7.755
19437.000,-10718.900,3700069.750,4096102.500,0.367,-7.745
19438.000,-10719.706,3703596.250,4094491.750,0.375,-7.755
19439.000,-10720.235,3703424.750,4092631.000,0.367,-7.747
19440.000,-10719.726,3712563.500,4084948.000,0.375,-7.754
19441.000,-10719.926,3696811.000,4099683.250,0.367,-7.746
19442.000,-10719.654,3703793.000,4094339.000,0.375,-7.754
19443.000,-10719.438,3702383.250,4093670.500,0.366,-7.745
19444.000,-10719.958,3711652.250,4085760.250,0.375,-7.754
19445.000,-10720.174,3696574.000,4100222.250,0.369,-7.748
19446.000,-10718.815,3702268.500,4095140.750,0.372,-7.750
19447.000,-10721.076,3712254.000,4083805.750,0.370,-7.750
19448.000,-10719.357,3707217.250,4089855.250,0.373,-7.751
19449.000,-10719.995,3693810.750,4103336.250,0.369,-7.749
19450.000,-10720.965,3706851.250,4090144.750,0.372,-7.752
19451.000,-10719.700,3709839.000,4086685.250,0.370,-7.750
19452.000,-10719.681,3700478.250,4096665.500,0.370,-7.749
19453.000,-10720.889,3702997.250,4094093.250,0.370,-7.750
19454.000,-10719.856,3708856.000,4087625.000,0.368,-7.748
19455.000,-10720.775,3706365.500,4090948.500,0.373,-7.752
19456.000,-10720.854,3692178.000,4105112.500,0.369,-7.749
19457.000,-10721.145,3704649.000,4092648.000,0.372,-7.752
19458.000,-10721.681,3708283.250,4087894.750,0.369,-7.750
19459.000,-10720.881,3701078.750,4096730.500,0.373,-7.753
19460.000,-10720.508,3695328.250,4101176.750,0.366,-7.746
19461.000,-10718.604,3715473.750,4081952.000,0.375,-7.754
19462.000,-10719.874,3701018.500,4095109.750,0.366,-7.746
19463.000,-10719.421,3702826.250,4095346.250,0.375,-7.754
19464.000,-10719.351,3703165.500,4092696.500,0.366,-7.745
19465.000,-10718.966,3714007.000,4083729.500,0.376,-7.755
19466.000,-10720.476,3695247.000,4100927.500,0.365,-7.745
19467.000,-10720.928,3707923.500,4090218.750,0.376,-7.756
19468.000,-10720.616,3703826.500,4092041.500,0.366,-7.746
19469.000,-10719.765,3708473.250,4089557.250,0.376,-7.755
19470.000,-10721.078,3695448.500,4100916.000,0.366,-7.746
19471.000,-10720.234,3708897.500,4089018.000,0.376,-7.755
19472.000,-10720.187,3700122.250,4096159.500,0.367,-7.747
19473.000,-10720.694,3703639.500,4094219.500,0.374,-7.754
19474.000,-10720.765,3700639.000,4095737.500,0.368,-7.747
19475.000,-10721.280,3709261.750,4087900.750,0.372,-7.752
19476.000,-10721.074,3702813.250,4093755.750,0.368,-7.748
19477.000,-10720.403,3704888.250,4092223.250,0.371,-7.750
19478.000,-10721.749,3707886.250,4088618.250,0.369,-7.749
19479.000,-10721.351,3708068.250,4088732.750,0.370,-7.751
19480.000,-10722.385,3702001.000,4095032.000,0.370,-7.751
19481.000,-10722.165,3703272.500,4093416.000,0.368,-7.749
19482.000,-10723.604,3708809.500,4088047.000,0.371,-7.753
19483.000,-10721.261,3700637.000,4096235.500,0.369,-7.749
19484.000,-10722.745,3701049.000,4096276.500,0.372,-7.753
19485.000,-10721.104,3703768.500,4092935.250,0.370,-7.750
19486.000,-10721.198,3706836.750,4090292.000,0.372,-7.752
19487.000,-10720.903,3701239.500,4095484.000,0.369,-7.749
19488.000,-10719.820,3705490.750,4091910.500,0.372,-7.752
19489.000,-10721.761,3704160.250,4092231.750,0.368,-7.748
19490.000,-10719.244,3709270.250,4088185.750,0.373,-7.752
19491.000,-10719.850,3700446.250,4095945.750,0.367,-7.747
19492.000,-10718.893,3709296.250,4088263.000,0.374,-7.753
19493.000,-10721.197,3704634.000,4091184.500,0.367,-7.747
19494.000,-10719.797,3707948.750,4090054.000,0.376,-7.756
19495.000,-10719.406,3694705.750,4101442.500,0.366,-7.745
19496.000,-10719.682,3711828.750,4086185.750,0.377,-7.756
19497.000,-10718.188,3700198.000,4095373.000,0.365,-7.743
19498.000,-10717.458,3709059.500,4089501.250,0.379,-7.757
19499.000,-10717.228,3695291.750,4100352.250,0.364,-7.741
19500.000,-10717.130,3716047.500,4082216.500,0.379,-7.757
19501.000,-10716.769,3700478.750,4094909.750,0.364,-7.742
19502.000,-10716.572,3710096.500,4088542.500,0.380,-7.757
19503.000,-10717.746,3701376.250,4094005.500,0.364,-7.742
19504.000,-10716.847,3717560.000,4080311.750,0.378,-7.755
19505.000,-10720.344,3698281.750,4097970.750,0.367,-7.746
19506.000,-10719.971,3702404.000,4095463.000,0.374,-7.753
19507.000,-10720.935,3708441.500,4087822.000,0.369,-7.749
19508.000,-10721.357,3706574.500,4090507.250,0.372,-7.752
19509.000,-10722.629,3697013.500,4100223.750,0.369,-7.751
19510.000,-10722.358,3706570.750,4089989.500,0.369,-7.750
19511.000,-10719.943,3712125.500,4084948.250,0.373,-7.752
19512.000,-10720.638,3697439.500,4099170.750,0.367,-7.747
19513.000,-10720.846,3706522.250,4091281.000,0.374,-7.754
19514.000,-10720.031,3706385.500,4089485.750,0.367,-7.747
19515.000,-10718.209,3708987.750,4088858.250,0.376,-7.754
19516.000,-10719.431,3697069.750,4099179.750,0.367,-7.746
19517.000,-10719.287,3711634.500,4086089.750,0.376,-7.755
19518.000,-10720.028,3705004.000,4090730.750,0.366,-7.746
19519.000,-10720.100,3707171.500,4090677.250,0.375,-7.755
19520.000,-10720.716,3696826.250,4099725.000,0.367,-7.747
19521.000,-10719.369,3709452.000,4087806.000,0.372,-7.751
19522.000,-10723.461,3708637.500,4087588.500,0.368,-7.750
19523.000,-10720.822,3702671.750,4094625.000,0.371,-7.751
19524.000,-10720.499,3701428.500,4095243.500,0.368,-7.748
19525.000,-10721.845,3709861.250,4086981.000,0.372,-7.753
19526.000,-10720.472,3699970.750,4096943.500,0.369,-7.749
19527.000,-10720.219,3700238.250,4096735.000,0.370,-7.749
19528.000,-10719.331,3710201.250,4086525.000,0.371,-7.750
19529.000,-10721.058,3704576.750,4092007.000,0.369,-7.749
19530.000,-10720.255,3702289.500,4094824.750,0.370,-7.750
19531.000,-10721.279,3707563.000,4088752.750,0.369,-7.749
19532.000,-10720.157,3710627.250,4086339.000,0.371,-7.751
19533.000,-10722.123,3700109.000,4096380.250,0.367,-7.748
19534.000,-10721.797,3706496.000,4091162.500,0.373,-7.754
19535.000,-10721.495,3703726.000,4092173.000,0.365,-7.746
19536.000,-10719.418,3710884.500,4086946.750,0.376,-7.755
19537.000,-10720.507,3694553.500,4101635.750,0.366,-7.746
19538.000,-10718.206,3708327.250,4090008.250,0.378,-7.756
19539.000,-10719.425,3701121.750,4094429.250,0.365,-7.744
19540.000,-10717.400,3710478.000,4088072.500,0.380,-7.757
19541.000,-10719.098,3696093.500,4099585.750,0.364,-7.743
19542.000,-10717.716,3715426.000,4082871.750,0.379,-7.757
19543.000,-10719.934,3700868.500,4094733.750,0.365,-7.744
19544.000,-10718.297,3708293.750,4090171.000,0.377,-7.756
19545.000,-10720.104,3700423.750,4095415.750,0.365,-7.745
19546.000,-10720.203,3712213.750,4085637.500,0.376,-7.756
19547.000,-10721.225,3700360.500,4095923.250,0.367,-7.747
19548.000,-10720.360,3706537.000,4091110.500,0.374,-7.753
19549.000,-10722.121,3705029.750,4091594.500,0.369,-7.750
19550.000,-10723.411,3705585.750,4091511.250,0.371,-7.753
